(946685028472.977, 568, 578)
(946685028480.807, 568, 578)
(946685028488.256, 568, 578)
(946685028495.798, 568, 578)
(946685028503.902, 568, 578)
(946685028511.793, 568, 578)
(946685028519.641, 568, 578)
(946685028527.422, 568, 578)
(946685028535.1581, 568, 578)
(946685028543.214, 568, 578)
(946685028551.0, 568, 578)
(946685028558.861, 568, 578)
(946685028566.2301, 568, 578)
(946685028574.313, 568, 578)
(946685028582.065, 568, 578)
(946685028589.948, 568, 578)
(946685028597.499, 568, 578)
(946685028605.404, 568, 578)
(946685028613.369, 568, 578)
(946685028621.221, 568, 578)
(946685028629.148, 568, 578)
(946685028636.494, 568, 578)
(946685028644.5591, 568, 578)
(946685028656.286, 568, 578)
(946685028664.7739, 568, 578)
(946685028672.7119, 568, 578)
(946685028680.5131, 568, 578)
(946685028687.889, 568, 578)
(946685028695.5331, 568, 578)
(946685028703.6951, 568, 578)
(946685028711.6589, 568, 578)
(946685028719.3529, 568, 578)
(946685028726.712, 568, 578)
(946685028734.777, 568, 578)
(946685028742.705, 568, 578)
(946685028750.496, 568, 579)
(946685028757.903, 568, 579)
(946685028765.6589, 568, 579)
(946685028773.792, 568, 579)
(946685028781.752, 568, 580)
(946685028789.489, 568, 580)
(946685028796.824, 568, 581)
(946685028805.266, 568, 581)
(946685028813.29, 568, 582)
(946685028821.2109, 568, 582)
(946685028829.049, 568, 583)
(946685028836.464, 568, 583)
(946685028844.47, 568, 584)
(946685028856.3209, 568, 585)
(946685028865.196, 568, 586)
(946685028873.251, 568, 587)
(946685028881.184, 568, 587)
(946685028889.006, 568, 588)
(946685028896.453, 568, 589)
(946685028904.535, 568, 589)
(946685028912.399, 568, 590)
(946685028920.238, 568, 591)
(946685028927.6759, 568, 592)
(946685028935.281, 568, 593)
(946685028943.3151, 568, 594)
(946685028951.252, 568, 595)
(946685028959.18, 568, 595)
(946685028966.574, 568, 597)
(946685028974.714, 568, 597)
(946685028982.713, 568, 599)
(946685028990.558, 568, 599)
(946685028997.949, 568, 601)
(946685029005.8989, 568, 602)
(946685029014.015, 568, 603)
(946685029021.827, 568, 603)
(946685029029.72, 568, 605)
(946685029037.491, 568, 606)
(946685029045.259, 568, 607)
(946685029056.432, 568, 608)
(946685029065.0651, 568, 610)
(946685029073.218, 568, 611)
(946685029081.1549, 568, 612)
(946685029089.14, 568, 613)
(946685029096.515, 568, 614)
(946685029104.6119, 568, 615)
(946685029112.515, 568, 616)
(946685029120.303, 568, 617)
(946685029127.759, 568, 618)
(946685029135.361, 568, 619)
(946685029143.36, 568, 620)
(946685029151.23, 568, 621)
(946685029159.17, 568, 622)
(946685029166.562, 568, 623)
(946685029174.632, 568, 624)
(946685029182.521, 568, 625)
(946685029190.305, 568, 626)
(946685029197.773, 568, 627)
(946685029205.756, 568, 628)
(946685029213.882, 568, 629)
(946685029221.7949, 568, 630)
(946685029229.672, 568, 631)
(946685029237.4769, 568, 631)
(946685029245.2219, 568, 632)
(946685029256.411, 568, 633)
(946685029265.546, 568, 635)
(946685029273.821, 568, 635)
(946685029281.75, 568, 636)
(946685029289.511, 568, 637)
(946685029296.843, 568, 638)
(946685029305.134, 568, 639)
(946685029313.216, 568, 639)
(946685029321.914, 568, 640)
(946685029329.775, 568, 641)
(946685029337.48, 568, 642)
(946685029345.224, 568, 643)
(946685029353.2881, 568, 643)
(946685029361.236, 568, 644)
(946685029369.906, 568, 645)
(946685029377.501, 568, 646)
(946685029385.228, 568, 647)
(946685029393.281, 568, 647)
(946685029401.185, 568, 648)
(946685029409.4979, 568, 649)
(946685029417.402, 568, 650)
(946685029425.196, 568, 651)
(946685029433.2351, 568, 651)
(946685029441.135, 568, 652)
(946685029449.023, 568, 653)
(946685029461.245, 568, 654)
(946685029469.501, 568, 655)
(946685029477.547, 568, 656)
(946685029485.259, 568, 656)
(946685029493.2739, 568, 657)
(946685029501.201, 568, 658)
(946685029509.169, 568, 659)
(946685029516.601, 568, 659)
(946685029524.687, 568, 660)
(946685029532.573, 568, 661)
(946685029540.3461, 568, 662)
(946685029547.815, 568, 663)
(946685029555.5299, 568, 663)
(946685029563.746, 568, 664)
(946685029571.724, 568, 665)
(946685029579.484, 568, 666)
(946685029586.905, 568, 667)
(946685029595.176, 568, 667)
(946685029603.257, 568, 668)
(946685029611.181, 568, 669)
(946685029619.0391, 568, 670)
(946685029626.5121, 568, 671)
(946685029634.618, 568, 672)
(946685029642.516, 568, 672)
(946685029650.307, 568, 674)
(946685029662.5641, 568, 675)
(946685029670.6361, 568, 675)
(946685029678.078, 568, 676)
(946685029685.732, 568, 677)
(946685029693.903, 568, 678)
(946685029701.7941, 568, 679)
(946685029709.684, 568, 679)
(946685029717.444, 568, 680)
(946685029725.171, 568, 681)
(946685029733.199, 568, 682)
(946685029741.071, 568, 683)
(946685029749.027, 568, 684)
(946685029756.4779, 568, 685)
(946685029764.609, 568, 685)
(946685029772.478, 568, 686)
(946685029780.249, 568, 687)
(946685029787.708, 568, 688)
(946685029795.288, 568, 689)
(946685029803.326, 568, 690)
(946685029811.244, 568, 691)
(946685029819.172, 568, 691)
(946685029826.6011, 568, 693)
(946685029834.72, 568, 693)
(946685029842.566, 568, 694)
(946685029850.371, 568, 696)
(946685029862.7191, 568, 697)
(946685029870.84, 568, 698)
(946685029878.709, 568, 699)
(946685029886.276, 568, 699)
(946685029894.349, 568, 700)
(946685029902.104, 568, 701)
(946685029910.027, 568, 702)
(946685029917.5549, 568, 703)
(946685029925.24, 568, 704)
(946685029933.279, 568, 705)
(946685029941.244, 568, 706)
(946685029949.192, 568, 707)
(946685029956.584, 568, 708)
(946685029964.716, 568, 709)
(946685029972.616, 568, 710)
(946685029980.5, 569, 711)
(946685029987.921, 569, 712)
(946685029995.6841, 569, 713)
(946685030004.061, 570, 714)
(946685030011.911, 570, 715)
(946685030019.7949, 571, 716)
(946685030027.4889, 571, 717)
(946685030035.285, 572, 718)
(946685030043.306, 572, 719)
(946685030051.2479, 573, 720)
(946685030063.92, 573, 721)
(946685030071.8, 574, 722)
(946685030079.689, 575, 723)
(946685030087.51, 575, 724)
(946685030095.23, 576, 725)
(946685030103.2891, 576, 726)
(946685030111.258, 577, 727)
(946685030119.176, 577, 728)
(946685030126.64, 578, 729)
(946685030134.7379, 578, 730)
(946685030142.765, 579, 731)
(946685030150.614, 579, 732)
(946685030158.078, 580, 733)
(946685030165.7799, 580, 734)
(946685030173.92, 580, 735)
(946685030181.888, 581, 736)
(946685030189.78, 581, 737)
(946685030197.4911, 581, 738)
(946685030205.5121, 582, 739)
(946685030213.724, 582, 740)
(946685030221.714, 582, 741)
(946685030229.4131, 583, 742)
(946685030236.751, 583, 743)
(946685030244.8049, 583, 744)
(946685030256.361, 584, 746)
(946685030265.542, 584, 747)
(946685030273.758, 584, 748)
(946685030281.755, 584, 749)
(946685030289.536, 584, 751)
(946685030297.424, 584, 752)
(946685030305.188, 584, 753)
(946685030313.236, 584, 755)
(946685030321.1959, 584, 756)
(946685030329.151, 584, 757)
(946685030336.604, 584, 759)
(946685030344.778, 584, 760)
(946685030352.788, 584, 761)
(946685030360.7, 584, 762)
(946685030368.148, 584, 764)
(946685030376.725, 584, 766)
(946685030389.356, 584, 767)
(946685030396.767, 584, 768)
(946685030405.2009, 584, 769)
(946685030413.242, 584, 771)
(946685030421.182, 584, 772)
(946685030429.171, 584, 773)
(946685030436.5769, 584, 774)
(946685030444.715, 584, 775)
(946685030456.465, 584, 776)
(946685030465.0549, 584, 777)
(946685030473.169, 584, 778)
(946685030481.026, 584, 779)
(946685030488.9191, 584, 780)
(946685030496.3251, 584, 781)
(946685030504.441, 584, 781)
(946685030513.2479, 584, 782)
(946685030521.189, 584, 782)
(946685030529.165, 584, 783)
(946685030536.533, 584, 783)
(946685030544.588, 584, 784)
(946685030552.417, 584, 784)
(946685030560.235, 584, 785)
(946685030567.7311, 584, 785)
(946685030575.282, 584, 785)
(946685030583.276, 584, 786)
(946685030591.227, 584, 786)
(946685030599.1531, 584, 786)
(946685030606.7429, 584, 787)
(946685030614.838, 584, 787)
(946685030622.779, 584, 787)
(946685030630.611, 584, 787)
(946685030637.953, 584, 787)
(946685030645.707, 584, 788)
(946685030657.7639, 584, 788)
(946685030665.806, 584, 788)
(946685030673.92, 584, 788)
(946685030681.8, 584, 789)
(946685030689.688, 584, 789)
(946685030697.4761, 584, 789)
(946685030705.199, 584, 789)
(946685030713.222, 584, 789)
(946685030721.052, 584, 789)
(946685030728.979, 584, 789)
(946685030736.3761, 584, 789)
(946685030744.458, 584, 789)
(946685030752.2369, 584, 789)
(946685030760.135, 584, 789)
(946685030767.527, 584, 789)
(946685030775.221, 584, 789)
(946685030783.2261, 584, 789)
(946685030791.056, 584, 789)
(946685030798.981, 584, 789)
(946685030806.6481, 584, 789)
(946685030814.749, 584, 789)
(946685030822.627, 584, 789)
(946685030830.443, 584, 789)
(946685030837.8119, 584, 789)
(946685030845.489, 584, 789)
(946685030857.533, 584, 789)
(946685030865.875, 584, 789)
(946685030873.936, 584, 789)
(946685030881.793, 584, 789)
(946685030889.486, 584, 789)
(946685030896.9181, 584, 789)
(946685030904.989, 584, 789)
(946685030913.067, 584, 789)
(946685030920.8309, 584, 789)
(946685030928.256, 584, 789)
(946685030935.799, 584, 789)
(946685030943.875, 584, 789)
(946685030951.762, 584, 789)
(946685030959.4851, 584, 789)
(946685030966.796, 584, 789)
(946685030974.819, 584, 789)
(946685030982.736, 584, 789)
(946685030990.4911, 584, 789)
(946685030997.8779, 584, 789)
(946685031005.788, 584, 789)
(946685031013.8829, 584, 789)
(946685031021.763, 584, 789)
(946685031029.472, 584, 789)
(946685031036.927, 584, 790)
(946685031045.03, 584, 790)
(946685031056.4349, 584, 791)
(946685031065.045, 584, 791)
(946685031073.182, 584, 791)
(946685031081.0061, 584, 792)
(946685031088.9209, 584, 792)
(946685031096.3219, 584, 793)
(946685031104.3511, 584, 793)
(946685031112.089, 584, 794)
(946685031120.039, 584, 795)
(946685031127.533, 584, 795)
(946685031135.223, 584, 796)
(946685031143.29, 584, 797)
(946685031151.2161, 584, 797)
(946685031159.154, 584, 798)
(946685031166.483, 584, 799)
(946685031174.64, 584, 800)
(946685031182.5139, 584, 801)
(946685031190.341, 584, 801)
(946685031197.808, 584, 802)
(946685031205.766, 584, 803)
(946685031213.8359, 584, 804)
(946685031221.7639, 584, 805)
(946685031229.471, 584, 806)
(946685031237.4341, 584, 807)
(946685031245.185, 584, 808)
(946685031256.337, 584, 810)
(946685031265.4181, 584, 811)
(946685031273.6849, 584, 812)
(946685031281.709, 584, 813)
(946685031289.5021, 584, 814)
(946685031297.449, 584, 815)
(946685031305.184, 584, 816)
(946685031313.238, 584, 817)
(946685031321.161, 584, 819)
(946685031329.0599, 584, 820)
(946685031336.458, 584, 821)
(946685031344.498, 584, 822)
(946685031352.407, 584, 823)
(946685031360.2261, 584, 824)
(946685031367.713, 584, 825)
(946685031375.2871, 584, 827)
(946685031383.314, 584, 828)
(946685031391.2681, 584, 829)
(946685031399.204, 584, 830)
(946685031406.831, 584, 831)
(946685031415.0079, 584, 832)
(946685031423.209, 584, 833)
(946685031431.067, 584, 834)
(946685031439.077, 585, 835)
(946685031446.517, 585, 836)
(946685031459.159, 586, 838)
(946685031467.418, 586, 839)
(946685031475.178, 587, 840)
(946685031483.2521, 587, 841)
(946685031491.1571, 588, 841)
(946685031499.136, 588, 842)
(946685031506.53, 589, 843)
(946685031514.637, 589, 844)
(946685031522.589, 590, 845)
(946685031530.491, 590, 845)
(946685031537.928, 591, 846)
(946685031545.688, 591, 847)
(946685031553.8761, 592, 848)
(946685031561.797, 592, 848)
(946685031569.708, 593, 849)
(946685031577.489, 593, 850)
(946685031585.2631, 594, 850)
(946685031593.303, 594, 851)
(946685031601.266, 595, 852)
(946685031609.503, 595, 853)
(946685031617.4249, 596, 853)
(946685031625.157, 596, 854)
(946685031633.963, 597, 855)
(946685031641.882, 597, 855)
(946685031649.775, 597, 857)
(946685031661.985, 598, 857)
(946685031670.28, 598, 858)
(946685031677.7411, 598, 859)
(946685031685.3561, 599, 860)
(946685031693.39, 599, 861)
(946685031701.277, 599, 862)
(946685031709.2311, 599, 862)
(946685031716.686, 600, 863)
(946685031724.767, 600, 864)
(946685031732.748, 600, 865)
(946685031740.5879, 600, 866)
(946685031747.9921, 600, 867)
(946685031755.774, 601, 868)
(946685031763.875, 601, 869)
(946685031771.798, 601, 869)
(946685031779.699, 601, 870)
(946685031787.464, 602, 871)
(946685031795.19, 602, 872)
(946685031803.2251, 602, 873)
(946685031811.1699, 602, 874)
(946685031819.075, 603, 875)
(946685031826.533, 603, 876)
(946685031834.6699, 603, 877)
(946685031842.52, 604, 878)
(946685031850.37, 604, 880)
(946685031862.754, 604, 881)
(946685031870.957, 605, 882)
(946685031878.922, 605, 883)
(946685031886.347, 606, 884)
(946685031894.455, 606, 885)
(946685031902.374, 606, 886)
(946685031910.2809, 607, 887)
(946685031917.775, 607, 888)
(946685031925.394, 608, 889)
(946685031933.692, 608, 891)
(946685031941.703, 608, 892)
(946685031949.479, 609, 893)
(946685031957.368, 609, 894)
(946685031965.174, 610, 895)
(946685031973.23, 610, 896)
(946685031981.164, 611, 898)
(946685031989.147, 611, 899)
(946685031996.605, 612, 900)
(946685032005.043, 612, 902)
(946685032013.208, 613, 903)
(946685032021.158, 613, 904)
(946685032029.193, 614, 906)
(946685032036.6221, 614, 907)
(946685032044.7839, 615, 908)
(946685032056.4199, 616, 911)
(946685032065.047, 616, 912)
(946685032073.223, 617, 914)
(946685032081.1581, 618, 915)
(946685032089.136, 618, 917)
(946685032096.557, 619, 918)
(946685032104.707, 619, 919)
(946685032112.782, 620, 921)
(946685032120.688, 620, 922)
(946685032128.222, 621, 924)
(946685032135.803, 621, 925)
(946685032144.0131, 622, 927)
(946685032151.831, 622, 928)
(946685032159.76, 623, 930)
(946685032167.485, 623, 931)
(946685032175.212, 624, 933)
(946685032183.306, 624, 934)
(946685032191.263, 624, 935)
(946685032199.256, 625, 936)
(946685032207.3931, 625, 938)
(946685032215.164, 625, 939)
(946685032223.2389, 626, 940)
(946685032231.2109, 626, 941)
(946685032239.171, 626, 943)
(946685032246.541, 626, 944)
(946685032259.253, 627, 945)
(946685032267.5901, 627, 947)
(946685032275.287, 627, 948)
(946685032283.312, 627, 949)
(946685032291.2579, 627, 950)
(946685032299.1869, 627, 951)
(946685032306.6221, 628, 952)
(946685032314.767, 628, 953)
(946685032322.7201, 628, 954)
(946685032330.603, 628, 954)
(946685032337.986, 628, 955)
(946685032345.714, 628, 956)
(946685032353.812, 627, 957)
(946685032361.7621, 627, 958)
(946685032369.658, 627, 959)
(946685032377.491, 627, 959)
(946685032385.272, 627, 960)
(946685032393.264, 627, 961)
(946685032401.198, 627, 962)
(946685032409.4811, 627, 963)
(946685032417.3761, 627, 963)
(946685032425.1731, 627, 964)
(946685032433.217, 627, 965)
(946685032441.137, 627, 965)
(946685032449.056, 627, 967)
(946685032461.298, 627, 967)
(946685032469.713, 627, 968)
(946685032477.448, 627, 969)
(946685032485.2051, 627, 969)
(946685032493.234, 627, 970)
(946685032501.04, 627, 971)
(946685032509.018, 627, 971)
(946685032516.376, 627, 972)
(946685032524.455, 627, 973)
(946685032532.363, 627, 973)
(946685032540.222, 627, 974)
(946685032547.6659, 627, 975)
(946685032555.272, 627, 976)
(946685032563.316, 627, 976)
(946685032571.216, 627, 977)
(946685032579.159, 627, 978)
(946685032586.574, 627, 978)
(946685032594.6799, 627, 979)
(946685032602.717, 627, 980)
(946685032610.597, 627, 980)
(946685032617.972, 627, 981)
(946685032625.686, 627, 982)
(946685032633.817, 627, 982)
(946685032641.761, 627, 983)
(946685032649.48, 627, 984)
(946685032661.75, 627, 985)
(946685032669.958, 627, 985)
(946685032677.5231, 627, 986)
(946685032685.222, 627, 987)
(946685032693.311, 628, 988)
(946685032701.247, 628, 988)
(946685032709.1759, 628, 989)
(946685032716.543, 628, 990)
(946685032724.732, 628, 990)
(946685032732.732, 628, 991)
(946685032740.571, 628, 992)
(946685032747.983, 628, 992)
(946685032755.743, 628, 993)
(946685032763.8151, 628, 994)
(946685032772.226, 628, 994)
(946685032780.135, 628, 995)
(946685032787.557, 628, 996)
(946685032795.272, 628, 996)
(946685032803.328, 628, 997)
(946685032811.243, 628, 997)
(946685032819.1641, 628, 998)
(946685032826.59, 628, 998)
(946685032834.687, 628, 999)
(946685032842.564, 628, 999)
(946685032850.312, 628, 1000)
(946685032862.713, 628, 1000)
(946685032870.797, 628, 1001)
(946685032878.237, 628, 1001)
(946685032885.8059, 628, 1001)
(946685032893.907, 628, 1001)
(946685032901.797, 628, 1002)
(946685032909.667, 628, 1002)
(946685032917.43, 628, 1002)
(946685032925.1731, 628, 1003)
(946685032933.229, 628, 1003)
(946685032941.069, 628, 1003)
(946685032948.924, 628, 1003)
(946685032956.293, 628, 1003)
(946685032964.355, 628, 1003)
(946685032972.075, 628, 1004)
(946685032980.058, 628, 1004)
(946685032987.526, 628, 1004)
(946685032995.266, 628, 1004)
(946685033003.296, 628, 1004)
(946685033011.188, 628, 1004)
(946685033019.13, 628, 1004)
(946685033026.52, 628, 1004)
(946685033034.624, 628, 1004)
(946685033042.5231, 628, 1004)
(946685033050.319, 628, 1004)
(946685033062.526, 628, 1004)
(946685033070.585, 628, 1004)
(946685033077.9231, 628, 1004)
(946685033085.645, 628, 1004)
(946685033093.7621, 628, 1004)
(946685033101.694, 628, 1004)
(946685033109.34, 628, 1004)
(946685033116.653, 628, 1004)
(946685033124.732, 629, 1004)
(946685033132.706, 629, 1004)
(946685033140.5391, 629, 1004)
(946685033147.9401, 630, 1004)
(946685033155.6799, 630, 1004)
(946685033163.8109, 631, 1004)
(946685033171.751, 632, 1004)
(946685033179.4819, 632, 1004)
(946685033186.819, 633, 1004)
(946685033194.957, 634, 1004)
(946685033203.0769, 634, 1004)
(946685033211.009, 635, 1004)
(946685033218.979, 636, 1004)
(946685033226.3661, 637, 1004)
(946685033234.457, 637, 1004)
(946685033242.4299, 638, 1004)
(946685033250.281, 640, 1004)
(946685033262.457, 641, 1004)
(946685033271.214, 642, 1004)
(946685033279.153, 642, 1004)
(946685033286.5421, 643, 1004)
(946685033294.6481, 644, 1004)
(946685033302.5181, 645, 1004)
(946685033310.3419, 646, 1004)
(946685033319.15, 647, 1004)
(946685033326.553, 648, 1004)
(946685033334.667, 649, 1004)
(946685033342.587, 650, 1004)
(946685033350.369, 651, 1004)
(946685033357.7891, 652, 1004)
(946685033365.391, 653, 1004)
(946685033373.378, 654, 1004)
(946685033381.2521, 655, 1004)
(946685033389.203, 656, 1005)
(946685033396.634, 657, 1005)
(946685033405.028, 658, 1005)
(946685033413.183, 659, 1005)
(946685033421.069, 660, 1005)
(946685033429.128, 661, 1006)
(946685033436.578, 662, 1006)
(946685033444.656, 662, 1007)
(946685033456.442, 664, 1007)
(946685033465.0331, 665, 1008)
(946685033473.219, 666, 1009)
(946685033481.219, 666, 1009)
(946685033489.183, 667, 1010)
(946685033496.618, 668, 1011)
(946685033504.725, 669, 1011)
(946685033512.7781, 669, 1012)
(946685033520.689, 670, 1013)
(946685033528.1399, 671, 1014)
(946685033535.803, 672, 1015)
(946685033543.959, 672, 1016)
(946685033551.885, 673, 1017)
(946685033559.774, 674, 1018)
(946685033567.4819, 674, 1019)
(946685033575.209, 675, 1020)
(946685033583.258, 675, 1021)
(946685033591.238, 676, 1022)
(946685033599.176, 677, 1024)
(946685033606.828, 677, 1025)
(946685033615.015, 678, 1026)
(946685033623.199, 679, 1028)
(946685033631.0701, 680, 1029)
(946685033639.1421, 680, 1030)
(946685033646.591, 681, 1032)
(946685033659.2639, 682, 1034)
(946685033667.491, 683, 1035)
(946685033675.254, 684, 1037)
(946685033683.316, 684, 1038)
(946685033691.279, 685, 1040)
(946685033699.2051, 686, 1041)
(946685033706.6471, 687, 1043)
(946685033714.775, 688, 1044)
(946685033722.792, 689, 1046)
(946685033730.704, 690, 1047)
(946685033738.165, 691, 1049)
(946685033745.807, 692, 1050)
(946685033754.021, 693, 1052)
(946685033761.928, 694, 1053)
(946685033769.7981, 695, 1055)
(946685033777.5199, 696, 1057)
(946685033785.268, 697, 1058)
(946685033793.314, 698, 1059)
(946685033801.27, 700, 1061)
(946685033809.6481, 701, 1063)
(946685033817.47, 702, 1064)
(946685033825.266, 703, 1065)
(946685033833.377, 704, 1067)
(946685033841.276, 706, 1068)
(946685033849.243, 707, 1071)
(946685033861.7311, 709, 1072)
(946685033870.9081, 711, 1074)
(946685033878.921, 712, 1075)
(946685033886.381, 713, 1076)
(946685033894.561, 715, 1078)
(946685033902.516, 716, 1079)
(946685033910.369, 717, 1080)
(946685033917.817, 719, 1082)
(946685033925.5801, 720, 1083)
(946685033933.8159, 722, 1084)
(946685033941.807, 723, 1085)
(946685033949.7319, 724, 1087)
(946685033957.4869, 726, 1088)
(946685033965.2731, 727, 1089)
(946685033973.315, 729, 1090)
(946685033981.28, 730, 1091)
(946685033989.21, 731, 1093)
(946685033996.696, 733, 1094)
(946685034005.2411, 734, 1095)
(946685034013.307, 736, 1096)
(946685034021.258, 737, 1097)
(946685034029.206, 739, 1098)
(946685034036.649, 740, 1100)
(946685034044.79, 741, 1101)
(946685034056.4391, 744, 1102)
(946685034065.1271, 745, 1104)
(946685034073.22, 746, 1105)
(946685034081.203, 748, 1106)
(946685034089.193, 749, 1107)
(946685034096.622, 751, 1108)
(946685034104.7439, 752, 1109)
(946685034112.8201, 753, 1111)
(946685034120.738, 755, 1112)
(946685034128.2621, 756, 1113)
(946685034135.8939, 757, 1114)
(946685034144.089, 759, 1115)
(946685034151.942, 760, 1117)
(946685034159.9451, 762, 1118)
(946685034167.5349, 763, 1119)
(946685034175.269, 764, 1120)
(946685034183.386, 765, 1122)
(946685034191.288, 767, 1123)
(946685034199.275, 768, 1125)
(946685034207.4359, 769, 1126)
(946685034215.2589, 771, 1127)
(946685034223.315, 772, 1129)
(946685034231.266, 774, 1130)
(946685034239.277, 775, 1132)
(946685034246.725, 776, 1134)
(946685034259.46, 778, 1136)
(946685034267.8209, 780, 1137)
(946685034275.589, 781, 1139)
(946685034283.803, 782, 1140)
(946685034291.798, 784, 1142)
(946685034299.774, 785, 1143)
(946685034307.49, 786, 1145)
(946685034315.251, 788, 1147)
(946685034323.321, 789, 1149)
(946685034331.278, 791, 1150)
(946685034339.264, 792, 1152)
(946685034346.728, 794, 1154)
(946685034354.839, 796, 1155)
(946685034363.0181, 797, 1157)
(946685034370.957, 799, 1159)
(946685034378.947, 800, 1161)
(946685034386.435, 802, 1163)
(946685034394.611, 804, 1164)
(946685034404.038, 807, 1168)
(946685034425.459, 810, 1171)
(946685034436.2971, 812, 1173)
(946685034447.461, 813, 1176)
(946685034467.4559, 817, 1178)
(946685034480.084, 819, 1179)
(946685034487.55, 820, 1180)
(946685034495.285, 821, 1180)
(946685034503.323, 822, 1181)
(946685034511.266, 823, 1181)
(946685034519.26, 824, 1182)
(946685034526.652, 825, 1183)
(946685034534.8099, 826, 1183)
(946685034542.806, 827, 1183)
(946685034550.725, 828, 1184)
(946685034558.1531, 828, 1185)
(946685034565.804, 829, 1185)
(946685034573.965, 830, 1185)
(946685034581.818, 831, 1186)
(946685034589.686, 832, 1187)
(946685034597.517, 833, 1187)
(946685034605.362, 834, 1188)
(946685034613.672, 834, 1188)
(946685034621.7001, 835, 1189)
(946685034629.471, 836, 1190)
(946685034637.4249, 837, 1190)
(946685034645.173, 838, 1191)
(946685034656.382, 839, 1192)
(946685034665.0161, 840, 1193)
(946685034673.209, 840, 1193)
(946685034681.154, 841, 1194)
(946685034689.063, 842, 1195)
(946685034696.481, 842, 1196)
(946685034704.6321, 843, 1197)
(946685034712.604, 844, 1198)
(946685034720.436, 845, 1199)
(946685034727.876, 845, 1200)
(946685034735.736, 846, 1201)
(946685034743.883, 847, 1202)
(946685034751.792, 848, 1203)
(946685034759.678, 848, 1204)
(946685034767.488, 849, 1205)
(946685034775.233, 850, 1207)
(946685034783.312, 850, 1208)
(946685034791.273, 851, 1209)
(946685034799.2279, 852, 1210)
(946685034807.417, 853, 1212)
(946685034815.183, 854, 1213)
(946685034823.2549, 854, 1214)
(946685034831.25, 855, 1215)
(946685034839.231, 856, 1216)
(946685034846.668, 857, 1218)
(946685034859.348, 858, 1220)
(946685034867.523, 859, 1221)
(946685034875.265, 860, 1222)
(946685034883.372, 861, 1223)
(946685034891.286, 862, 1225)
(946685034899.2439, 863, 1226)
(946685034906.697, 864, 1227)
(946685034914.839, 865, 1228)
(946685034922.9929, 866, 1229)
(946685034930.925, 867, 1230)
(946685034938.864, 868, 1231)
(946685034946.314, 869, 1233)
(946685034954.459, 870, 1234)
(946685034962.439, 871, 1235)
(946685034970.3031, 872, 1236)
(946685034977.766, 873, 1237)
(946685034985.374, 874, 1238)
(946685034993.398, 875, 1239)
(946685035001.9191, 876, 1240)
(946685035010.26, 877, 1241)
(946685035017.734, 878, 1242)
(946685035025.4039, 878, 1243)
(946685035033.679, 879, 1244)
(946685035041.7109, 880, 1245)
(946685035049.485, 881, 1246)
(946685035061.8041, 882, 1247)
(946685035070.059, 883, 1248)
(946685035077.55, 884, 1248)
(946685035085.255, 884, 1249)
(946685035093.3109, 885, 1250)
(946685035101.249, 886, 1251)
(946685035109.219, 886, 1251)
(946685035116.637, 887, 1252)
(946685035124.729, 888, 1253)
(946685035132.7949, 888, 1254)
(946685035140.698, 889, 1254)
(946685035148.082, 889, 1255)
(946685035155.756, 890, 1256)
(946685035163.817, 890, 1256)
(946685035171.763, 891, 1257)
(946685035179.528, 891, 1257)
(946685035187.439, 892, 1258)
(946685035195.177, 892, 1259)
(946685035203.257, 893, 1259)
(946685035211.192, 893, 1260)
(946685035219.052, 893, 1260)
(946685035226.5249, 894, 1261)
(946685035234.632, 894, 1261)
(946685035242.52, 894, 1262)
(946685035250.339, 895, 1263)
(946685035262.5851, 895, 1263)
(946685035271.2781, 896, 1263)
(946685035279.2161, 896, 1264)
(946685035286.635, 896, 1264)
(946685035294.7109, 896, 1265)
(946685035302.704, 896, 1265)
(946685035310.5541, 897, 1265)
(946685035317.943, 897, 1266)
(946685035325.694, 897, 1266)
(946685035333.791, 897, 1266)
(946685035341.7631, 897, 1267)
(946685035349.673, 897, 1267)
(946685035357.4359, 897, 1267)
(946685035365.2369, 898, 1268)
(946685035373.316, 898, 1268)
(946685035381.203, 898, 1268)
(946685035389.1471, 898, 1268)
(946685035396.53, 898, 1269)
(946685035404.9291, 899, 1269)
(946685035413.0171, 899, 1269)
(946685035420.8291, 899, 1269)
(946685035428.709, 900, 1270)
(946685035436.129, 900, 1270)
(946685035444.2379, 900, 1270)
(946685035452.0499, 901, 1271)
(946685035464.707, 901, 1271)
(946685035472.6079, 902, 1271)
(946685035480.371, 902, 1271)
(946685035487.7891, 903, 1271)
(946685035495.409, 903, 1272)
(946685035503.707, 904, 1272)
(946685035511.713, 904, 1272)
(946685035519.467, 905, 1272)
(946685035526.806, 906, 1272)
(946685035534.962, 906, 1273)
(946685035543.064, 907, 1273)
(946685035550.9401, 908, 1273)
(946685035558.922, 908, 1273)
(946685035566.335, 909, 1273)
(946685035574.368, 910, 1273)
(946685035582.149, 910, 1274)
(946685035590.139, 911, 1274)
(946685035597.59, 912, 1274)
(946685035605.568, 913, 1274)
(946685035613.767, 914, 1275)
(946685035621.759, 914, 1275)
(946685035629.51, 915, 1275)
(946685035637.411, 916, 1275)
(946685035645.157, 917, 1276)
(946685035656.35, 918, 1276)
(946685035664.938, 919, 1276)
(946685035673.136, 920, 1277)
(946685035680.999, 921, 1277)
(946685035688.922, 922, 1278)
(946685035696.447, 923, 1278)
(946685035704.558, 923, 1279)
(946685035712.479, 924, 1279)
